iter	Passed	Remaining
324	457	949
325	458	947
326	459	945
327	460	943
328	462	942
329	463	940
330	464	939
331	465	937
332	467	935
333	468	933
334	469	932
335	470	929
336	471	927
337	472	925
338	473	923
339	474	921
340	475	919
341	476	917
342	477	915
343	478	913
344	479	911
345	480	908
346	481	906
347	482	904
348	483	902
349	484	900
350	485	898
351	487	896
352	488	894
353	489	892
354	490	890
355	491	889
356	492	887
357	493	885
358	494	883
359	496	882
360	497	880
361	498	878
362	499	876
363	500	874
364	501	872
365	502	871
366	503	869
367	504	867
368	506	865
369	507	863
370	508	861
371	508	859
372	509	856
373	510	854
374	511	852
375	512	849
376	512	847
377	513	845
378	514	843
379	515	841
380	516	839
381	517	837
382	519	836
383	520	834
384	521	832
385	522	830
386	522	828
387	523	826
388	524	824
389	525	822
390	526	820
391	527	818
392	528	816
393	529	814
394	530	812
395	531	810
396	532	808
397	533	807
398	534	805
399	535	803
400	536	801
401	537	799
402	538	797
403	539	795
404	540	793
405	541	792
406	542	790
407	543	788
408	544	786
409	545	784
410	546	783
411	547	781
412	548	780
413	549	778
414	550	776
415	551	774
416	552	772
417	553	770
418	554	768
419	555	767
420	556	765
421	557	763
422	558	761
423	559	759
424	560	758
425	561	756
426	562	755
427	563	753
428	564	751
429	566	750
430	567	748
431	568	746
432	569	745
433	570	743
434	571	741
435	572	740
436	573	738
437	574	736
438	575	735
439	576	733
440	577	732
441	578	730
442	579	728
443	580	726
444	581	725
445	582	723
446	583	721
447	584	719
448	585	717
449	586	716
450	586	714
451	587	712
452	588	711
453	589	709
454	591	707
455	592	706
456	593	704
457	594	703
458	595	701
459	596	700
460	597	698
461	598	696
462	599	694
463	599	693
464	600	691
465	601	689
466	602	688
467	603	686
468	604	684
469	606	683
470	607	682
471	608	680
472	609	678
473	610	677
474	611	675
475	612	673
476	613	672
477	614	670
478	615	669
479	616	667
480	617	665
481	618	664
482	619	662
483	620	661
484	621	660
485	622	658
486	623	657
487	624	655
488	625	653
489	626	652
490	627	650
491	628	649
492	629	647
493	630	646
494	631	644
495	632	642
496	633	641
497	634	639
498	635	638
499	636	636
500	638	635
501	639	634
502	640	632
503	641	631
504	642	629
505	643	628
506	644	626
507	645	625
508	646	623
509	647	622
510	648	620
511	649	619
512	650	617
513	651	616
514	653	614
515	654	613
516	655	612
517	656	610
518	657	609
519	658	607
520	659	606
521	660	604
522	661	602
523	662	601
524	663	599
525	664	598
526	665	597
527	666	595
528	667	594
529	668	592
530	669	591
531	670	589
532	671	588
533	672	586
534	673	585
535	674	583
536	675	582
537	676	580
538	677	579
539	678	577
540	679	576
541	680	574
542	681	573
543	682	572
544	683	570
545	684	569
546	685	567
547	686	566
548	687	564
549	688	563
550	689	561
551	690	560
552	691	558
553	692	557
554	693	555
555	694	554
556	695	553
557	696	551
558	697	550
559	698	548
560	699	547
561	700	545
562	701	544
563	702	542
564	703	541
565	703	539
566	704	538
567	705	536
568	706	535
569	707	534
570	708	532
571	710	531
572	711	529
573	712	528
574	713	527
575	714	525
576	715	524
577	716	522
578	717	521
579	718	520
580	719	518
581	720	517
582	721	515
583	722	514
584	723	513
585	724	511
586	725	510
587	726	509
588	727	507
589	728	506
590	729	505
591	730	503
592	731	502
593	732	500
594	733	499
595	734	498
596	735	496
597	736	495
598	737	493
599	738	492
600	740	491
601	741	490
602	742	488
603	743	487
604	744	485
605	745	484
606	746	483
607	747	481
608	748	480
609	749	479
610	750	478
611	751	476
612	753	475
613	754	474
614	755	473
615	757	472
616	758	470
617	759	469
618	760	468
619	762	467
620	763	465
621	764	464
622	765	463
623	766	461
624	767	460
625	768	459
626	770	458
627	771	456
628	772	455
629	773	454
630	774	453
631	775	451
632	776	450
633	777	449
634	778	447
635	780	446
636	781	445
637	782	443
638	783	442
639	784	441
640	785	439
641	786	438
642	787	437
643	788	436
644	789	434
645	790	433
646	791	432
647	793	430
648	794	429
649	795	428
650	796	426
651	797	425
652	798	424
653	799	423
654	800	421
655	802	420
656	803	419
657	804	417
658	805	416
659	806	415
660	807	414
661	808	412
662	809	411
663	810	410
664	811	408
665	812	407
666	813	406
667	814	405
668	816	403
669	817	402
670	818	401
671	819	400
672	820	398
673	821	397
674	822	396
675	823	394
676	824	393
677	826	392
678	827	390
679	828	389
680	829	388
681	830	387
682	831	386
683	833	384
684	834	383
685	835	382
686	836	380
687	837	379
688	838	378
689	839	377
690	840	375
691	841	374
692	842	373
693	843	372
694	845	370
695	846	369
696	847	368
697	848	367
698	849	365
699	850	364
700	852	363
701	853	362
702	854	360
703	855	359
704	856	358
705	857	357
706	858	355
707	860	354
708	861	353
709	862	352
710	863	350
711	864	349
712	865	348
713	866	346
714	867	345
715	868	344
716	869	343
717	870	341
718	870	340
719	871	339
720	872	337
721	873	336
722	874	335
723	876	333
724	877	332
725	878	331
726	878	330
727	879	328
728	880	327
729	881	326
730	882	324
731	883	323
732	883	321
733	884	320
734	885	319
735	886	317
736	887	316
737	888	315
738	889	314
739	890	312
740	891	311
741	892	310
742	892	308
743	893	307
744	894	306
745	895	304
746	896	303
747	896	302
748	897	300
749	898	299
750	899	298
751	900	296
752	900	295
753	901	294
754	902	292
755	903	291
756	904	290
757	905	289
758	906	287
759	907	286
760	908	285
761	909	284
762	910	282
763	911	281
764	912	280
765	913	279
766	914	277
767	915	276
768	916	275
769	918	274
770	919	273
771	920	271
772	921	270
773	922	269
774	923	268
775	924	266
776	925	265
777	926	264
778	927	263
779	928	261
780	929	260
781	930	259
782	931	258
783	932	256
784	933	255
785	934	254
786	935	253
787	936	252
788	937	250
789	938	249
790	939	248
791	940	247
792	941	245
793	942	244
794	943	243
795	944	242
796	945	240
797	946	239
798	948	238
799	949	237
800	950	236
801	951	234
802	951	233
803	952	232
804	953	231
805	955	229
806	956	228
807	957	227
808	958	226
809	959	225
810	960	223
811	961	222
812	962	221
813	963	220
814	964	219
815	965	217
816	967	216
817	968	215
818	969	214
819	970	212
820	971	211
821	972	210
822	973	209
823	974	208
824	975	206
825	976	205
826	977	204
827	978	203
828	979	202
829	980	200
830	981	199
831	982	198
832	983	197
833	984	195
834	985	194
835	986	193
836	987	192
837	988	191
838	989	189
839	990	188
840	991	187
841	992	186
842	993	185
843	994	183
844	995	182
845	996	181
846	997	180
847	998	179
848	1000	177
849	1001	176
850	1002	175
851	1004	174
852	1005	173
853	1006	172
854	1008	170
855	1009	169
856	1010	168
857	1011	167
858	1012	166
859	1013	165
860	1014	163
861	1015	162
862	1016	161
863	1017	160
864	1018	158
865	1019	157
866	1020	156
867	1022	155
868	1023	154
869	1024	153
870	1025	151
871	1026	150
872	1027	149
873	1028	148
874	1029	147
875	1030	145
876	1031	144
877	1032	143
878	1033	142
879	1035	141
880	1036	140
881	1037	138
882	1038	137
883	1039	136
884	1040	135
885	1042	134
886	1043	132
887	1043	131
888	1044	130
889	1045	129
890	1046	128
891	1047	126
892	1048	125
893	1049	124
894	1050	123
895	1051	122
896	1052	120
897	1054	119
898	1055	118
899	1056	117
900	1057	116
901	1059	115
902	1060	113
903	1060	112
904	1061	111
905	1062	110
906	1063	109
907	1064	107
908	1065	106
909	1066	105
910	1067	104
911	1068	103
912	1069	101
913	1070	100
914	1071	99
915	1072	98
916	1073	97
917	1074	95
918	1075	94
919	1075	93
920	1076	92
921	1077	91
922	1078	89
923	1079	88
924	1080	87
925	1081	86
926	1083	85
927	1084	84
928	1085	82
929	1086	81
930	1087	80
931	1088	79
932	1089	78
933	1091	77
934	1092	75
935	1093	74
936	1094	73
937	1095	72
938	1097	71
939	1098	70
940	1099	68
941	1099	67
942	1100	66
943	1101	65
944	1102	64
945	1103	62
946	1104	61
947	1104	60
948	1105	59
949	1106	58
950	1107	57
951	1108	55
952	1110	54
953	1111	53
954	1112	52
955	1113	51
956	1114	50
957	1115	48
958	1116	47
959	1117	46
960	1117	45
961	1118	44
962	1119	43
963	1120	41
964	1121	40
965	1122	39
966	1123	38
967	1124	37
968	1125	36
969	1126	34
970	1127	33
971	1128	32
972	1130	31
973	1131	30
974	1132	29
975	1133	27
976	1134	26
977	1134	25
978	1135	24
979	1137	23
980	1138	22
981	1139	20
982	1140	19
983	1141	18
984	1142	17
985	1143	16
986	1144	15
987	1145	13
988	1146	12
989	1147	11
990	1148	10
991	1149	9
992	1150	8
993	1151	6
994	1153	5
995	1154	4
996	1155	3
997	1156	2
998	1158	1
999	1159	0
